datetime,count
2012-08-27 02:00:00,23.09842361120137
2012-08-27 03:00:00,28.40626407261514
2012-08-27 04:00:00,48.3929299316071
2012-08-27 05:00:00,28.40626407261514
2012-08-27 06:00:00,28.40626407261514
2012-08-27 07:00:00,41.539673314018415
2012-08-27 08:00:00,41.539673314018415
2012-08-27 09:00:00,30.047187970389363
2012-08-27 10:00:00,68.13076637026585
2012-08-27 11:00:00,412.4655549897106
2012-08-27 12:00:00,285.06854199950374
2012-08-27 13:00:00,333.8377338179099
2012-08-27 14:00:00,317.9387089706757
2012-08-27 15:00:00,328.4752219928148
2012-08-27 16:00:00,307.2389929197456
2012-08-27 17:00:00,287.47821444324234
2012-08-27 18:00:00,270.3278239389831
2012-08-27 19:00:00,234.30967064348687
2012-08-27 20:00:00,273.3916163510104
2012-08-27 21:00:00,82.91103726443433
2012-08-27 22:00:00,27.203991561183713
2012-08-27 23:00:00,16.656000873638142
2012-08-28 00:00:00,34.949884629779355
2012-08-28 01:00:00,27.236359806870844
2012-08-28 02:00:00,31.624760772173783
2012-08-28 03:00:00,25.191267297260932
2012-08-28 04:00:00,21.493663889142884
2012-08-28 05:00:00,135.93255971295997
2012-08-28 06:00:00,175.91226180848278
2012-08-28 07:00:00,168.18335376613567
2012-08-28 08:00:00,118.48242246597712
2012-08-28 09:00:00,193.6754040179985
2012-08-28 10:00:00,333.9422066807802
2012-08-28 11:00:00,322.52846811997074
2012-08-28 12:00:00,341.140436345514
2012-08-28 13:00:00,306.7689032370176
2012-08-28 14:00:00,316.91156445636005
2012-08-28 15:00:00,302.1993763678877
2012-08-28 16:00:00,290.91364553620417
2012-08-28 17:00:00,354.50176529552704
2012-08-28 18:00:00,313.68653030973434
2012-08-28 19:00:00,299.3595565534938
2012-08-28 20:00:00,308.7719116815499
2012-08-28 21:00:00,350.0793887993264
2012-08-28 22:00:00,155.6950467542318
2012-08-28 23:00:00,65.81015920889419
2012-08-29 00:00:00,28.779533553858535
2012-08-29 01:00:00,36.01782092632658
2012-08-29 02:00:00,62.782996033050246
2012-08-29 03:00:00,52.57148963709237
2012-08-29 04:00:00,14.135437670208061
2012-08-29 05:00:00,19.775513857324558
2012-08-29 06:00:00,19.775513857324558
2012-08-29 07:00:00,94.8224330884697
2012-08-29 08:00:00,116.10871016738987
2012-08-29 09:00:00,200.3368199940044
2012-08-29 10:00:00,304.5244275230966
2012-08-29 11:00:00,285.95309062031583
2012-08-29 12:00:00,359.0718849301819
2012-08-29 13:00:00,298.5426379376914
2012-08-29 14:00:00,359.0718849301819
2012-08-29 15:00:00,362.97538818096746
2012-08-29 16:00:00,332.7847215449387
2012-08-29 17:00:00,317.66203752295246
2012-08-29 18:00:00,338.8582928360998
2012-08-29 19:00:00,124.76624092431639
2012-08-29 20:00:00,94.6412890785589
2012-08-29 21:00:00,114.95088105691323
2012-08-29 22:00:00,112.0488261407311
2012-08-29 23:00:00,89.73182835123082
2012-08-30 00:00:00,26.62751426877278
2012-08-30 01:00:00,98.71789408434843
2012-08-30 02:00:00,36.627416192096426
2012-08-30 03:00:00,36.627416192096426
2012-08-30 04:00:00,36.627416192096426
2012-08-30 05:00:00,36.627416192096426
2012-08-30 06:00:00,46.822329370237604
2012-08-30 07:00:00,42.197356345541984
2012-08-30 08:00:00,66.47838720332805
2012-08-30 09:00:00,224.6153300757427
2012-08-30 10:00:00,262.5971268772321
2012-08-30 11:00:00,468.78618508377133
2012-08-30 12:00:00,265.9342702929517
2012-08-30 13:00:00,268.21769083976346
2012-08-30 14:00:00,258.37756187881615
2012-08-30 15:00:00,314.9104159928717
2012-08-30 16:00:00,348.5163315960679
2012-08-30 17:00:00,326.0072040920768
2012-08-30 18:00:00,340.85035366057997
2012-08-30 19:00:00,258.37756187881615
2012-08-30 20:00:00,279.6508644339461
2012-08-30 21:00:00,206.37097733293632
2012-08-30 22:00:00,62.49852698364961
2012-08-30 23:00:00,112.595828481617
2012-08-31 00:00:00,40.30979966212866
2012-08-31 01:00:00,40.30979966212866
2012-08-31 02:00:00,77.85765041633516
2012-08-31 03:00:00,118.74115965337042
2012-08-31 04:00:00,69.30561686300386
2012-08-31 05:00:00,93.27174443617919
2012-08-31 06:00:00,181.87396213641125
2012-08-31 07:00:00,166.90292961480523
2012-08-31 08:00:00,179.62292955229728
2012-08-31 09:00:00,237.34404414712915
2012-08-31 10:00:00,208.07385005603746
2012-08-31 11:00:00,381.07943300124447
2012-08-31 12:00:00,403.23593242985066
2012-08-31 13:00:00,381.37446834606874
2012-08-31 14:00:00,416.13869803630666
2012-08-31 15:00:00,403.47214530537315
2012-08-31 16:00:00,438.76462252971317
2012-08-31 17:00:00,324.6578032015967
2012-08-31 18:00:00,414.62472189310733
2012-08-31 19:00:00,357.5867239102099
2012-08-31 20:00:00,357.5867239102099
2012-08-31 21:00:00,282.7741444156656
2012-08-31 22:00:00,282.7741444156656
2012-08-31 23:00:00,237.50248520667148
2012-09-20 00:00:00,160.32080949350953
2012-09-20 01:00:00,46.574142959382336
2012-09-20 02:00:00,39.89927875608012
2012-09-20 03:00:00,23.85772055088456
2012-09-20 04:00:00,40.658625773471975
2012-09-20 05:00:00,40.658625773471975
2012-09-20 06:00:00,23.85772055088456
2012-09-20 07:00:00,82.68120612763637
2012-09-20 08:00:00,76.51744519222595
2012-09-20 09:00:00,257.96840246370937
2012-09-20 10:00:00,253.0101116999204
2012-09-20 11:00:00,294.15988742155037
2012-09-20 12:00:00,371.1050652032841
2012-09-20 13:00:00,305.16754216539505
2012-09-20 14:00:00,314.4828716257916
2012-09-20 15:00:00,285.999525180576
2012-09-20 16:00:00,265.67392942706545
2012-09-20 17:00:00,377.2589943313464
2012-09-20 18:00:00,346.89870704196346
2012-09-20 19:00:00,284.51721125379123
2012-09-20 20:00:00,223.08261587876095
2012-09-20 21:00:00,203.07795188053447
2012-09-20 22:00:00,70.12106048256337
2012-09-20 23:00:00,100.24607538972361
2012-09-21 00:00:00,99.4990395049065
2012-09-21 01:00:00,40.045100493520216
2012-09-21 02:00:00,40.045100493520216
2012-09-21 03:00:00,25.553730646770244
2012-09-21 04:00:00,25.553730646770244
2012-09-21 05:00:00,33.63113965808317
2012-09-21 06:00:00,25.553730646770244
2012-09-21 07:00:00,33.10254554910408
2012-09-21 08:00:00,33.071853320992595
2012-09-21 09:00:00,157.21413436795288
2012-09-21 10:00:00,291.9987268074729
2012-09-21 11:00:00,386.14146455227933
2012-09-21 12:00:00,478.7323809995655
2012-09-21 13:00:00,416.27588801404465
2012-09-21 14:00:00,435.3464145600289
2012-09-21 15:00:00,393.8188315865543
2012-09-21 16:00:00,409.46277988304314
2012-09-21 17:00:00,435.27811118317
2012-09-21 18:00:00,334.03788894534495
2012-09-21 19:00:00,319.490341385782
2012-09-21 20:00:00,132.48304977825873
2012-09-21 21:00:00,64.014944521567
2012-09-21 22:00:00,90.63580482008868
2012-09-21 23:00:00,100.12521508457291
2012-09-22 00:00:00,54.14191372938056
2012-09-22 01:00:00,140.79057278879276
2012-09-22 02:00:00,84.05849065024574
2012-09-22 03:00:00,74.60122609203158
2012-09-22 04:00:00,74.60122609203158
2012-09-22 05:00:00,118.10672521073909
2012-09-22 06:00:00,136.33379169688277
2012-09-22 07:00:00,69.66658587302277
2012-09-22 08:00:00,101.70062041545151
2012-09-22 09:00:00,150.9852461332412
2012-09-22 10:00:00,342.67130659767884
2012-09-22 11:00:00,306.82334124342543
2012-09-22 12:00:00,444.283436106116
2012-09-22 13:00:00,443.8923583263368
2012-09-22 14:00:00,466.0120480382535
2012-09-22 15:00:00,448.98786313241726
2012-09-22 16:00:00,440.91961177238363
2012-09-22 17:00:00,440.91961177238363
2012-09-22 18:00:00,417.7809647832316
2012-09-22 19:00:00,274.0341445684147
2012-09-22 20:00:00,418.97904837944577
2012-09-22 21:00:00,376.6054921042364
2012-09-22 22:00:00,338.73191706575477
2012-09-22 23:00:00,424.21562167148346
2012-09-23 00:00:00,526.1264233122316
2012-09-23 01:00:00,151.2072970895506
2012-09-23 02:00:00,261.5390758088989
2012-09-23 03:00:00,150.32670336867108
2012-09-23 04:00:00,134.26819209011117
2012-09-23 05:00:00,129.79060737014123
2012-09-23 06:00:00,87.28077060489302
2012-09-23 07:00:00,133.601607456848
2012-09-23 08:00:00,130.58237868405158
2012-09-23 09:00:00,155.91514959993546
2012-09-23 10:00:00,450.5900962377838
2012-09-23 11:00:00,463.38004242839475
2012-09-23 12:00:00,517.4763199142352
2012-09-23 13:00:00,514.364248661496
2012-09-23 14:00:00,512.3108971141103
2012-09-23 15:00:00,519.9883782932345
2012-09-23 16:00:00,510.8400319688896
2012-09-23 17:00:00,593.9620442522289
2012-09-23 18:00:00,549.9162039396069
2012-09-23 19:00:00,446.5705376958854
2012-09-23 20:00:00,446.5705376958854
2012-09-23 21:00:00,246.25184055630126
2012-09-23 22:00:00,310.3796143348875
2012-09-23 23:00:00,96.5451006691068
2012-09-24 00:00:00,58.11097903889225
2012-09-24 01:00:00,17.891859474526832
2012-09-24 02:00:00,88.37334680354604
2012-09-24 03:00:00,60.069677277823786
2012-09-24 04:00:00,20.247862890616872
2012-09-24 05:00:00,77.1049236161725
2012-09-24 06:00:00,82.99871205571631
2012-09-24 07:00:00,17.891859474526832
2012-09-24 08:00:00,118.81368650471678
2012-09-24 09:00:00,103.0324378441546
2012-09-24 10:00:00,110.3819009184821
2012-09-24 11:00:00,340.34068307435194
2012-09-24 12:00:00,390.1998588461833
2012-09-24 13:00:00,390.96652230091405
2012-09-24 14:00:00,346.84965135516364
2012-09-24 15:00:00,311.2634316031855
2012-09-24 16:00:00,351.9612031062279
2012-09-24 17:00:00,332.7658054904309
2012-09-24 18:00:00,327.6632856720179
2012-09-24 19:00:00,335.3682543788941
2012-09-24 20:00:00,122.19839995310855
2012-09-24 21:00:00,119.61692474505091
2012-09-24 22:00:00,137.5562566814401
2012-09-24 23:00:00,55.85814020778228
2012-09-25 00:00:00,24.803683840335943
2012-09-25 01:00:00,21.84776711734684
2012-09-25 02:00:00,31.69724282375261
2012-09-25 03:00:00,66.28662100973959
2012-09-25 04:00:00,27.857937811106865
2012-09-25 05:00:00,37.60127630456457
2012-09-25 06:00:00,65.18609758767515
2012-09-25 07:00:00,56.11940949839622
2012-09-25 08:00:00,35.59246485154174
2012-09-25 09:00:00,200.40261087782008
2012-09-25 10:00:00,149.4846900990734
2012-09-25 11:00:00,293.65761804497055
2012-09-25 12:00:00,301.1046930959734
2012-09-25 13:00:00,328.1063924429493
2012-09-25 14:00:00,366.5577361555453
2012-09-25 15:00:00,390.30985672641594
2012-09-25 16:00:00,364.0601776723943
2012-09-25 17:00:00,334.15786794329074
2012-09-25 18:00:00,401.7701560248494
2012-09-25 19:00:00,261.9628366989041
2012-09-25 20:00:00,344.49508061730677
2012-09-25 21:00:00,344.49508061730677
2012-09-25 22:00:00,348.4137798567277
2012-09-25 23:00:00,324.5410077832977
2012-09-26 00:00:00,94.07030452893684
2012-09-26 01:00:00,54.85714096324628
2012-09-26 02:00:00,108.68449080908329
2012-09-26 03:00:00,108.68449080908329
2012-09-26 04:00:00,85.44905784021392
2012-09-26 05:00:00,110.28675563114015
2012-09-26 06:00:00,100.41832600968912
2012-09-26 07:00:00,71.34226876728788
2012-09-26 08:00:00,130.9889081586645
2012-09-26 09:00:00,316.2444782060741
2012-09-26 10:00:00,121.11500673452728
2012-09-26 11:00:00,328.714226730985
2012-09-26 12:00:00,314.1516093457951
2012-09-26 13:00:00,346.9869731624684
2012-09-26 14:00:00,394.23653826628566
2012-09-26 15:00:00,386.20543901552895
2012-09-26 16:00:00,333.90121654852373
2012-09-26 17:00:00,386.20543901552895
2012-09-26 18:00:00,445.46980522865675
2012-09-26 19:00:00,382.1800008258231
2012-09-26 20:00:00,202.574848450237
2012-09-26 21:00:00,365.14274320630904
2012-09-26 22:00:00,242.4946465011797
2012-09-26 23:00:00,153.112673310809
2012-09-27 00:00:00,80.00417581690088
2012-09-27 01:00:00,80.00417581690088
2012-09-27 02:00:00,80.00417581690088
2012-09-27 03:00:00,80.00417581690088
2012-09-27 04:00:00,39.027734191299906
2012-09-27 05:00:00,43.86052759292253
2012-09-27 06:00:00,53.451084426693804
2012-09-27 07:00:00,80.00417581690088
2012-09-27 08:00:00,214.88956592793528
2012-09-27 09:00:00,313.67574606221257
2012-09-27 10:00:00,292.08813588069165
2012-09-27 11:00:00,310.2084456559029
2012-09-27 12:00:00,268.0175632429811
2012-09-27 13:00:00,305.4059213148276
2012-09-27 14:00:00,282.85490989925756
2012-09-27 15:00:00,282.85490989925756
2012-09-27 16:00:00,316.5158726363643
2012-09-27 17:00:00,276.8953831835705
2012-09-27 18:00:00,257.71503875706384
2012-09-27 19:00:00,419.3287826667726
2012-09-27 20:00:00,251.20722751489606
2012-09-27 21:00:00,162.76135441922273
2012-09-27 22:00:00,162.76135441922273
2012-09-27 23:00:00,152.34130627860895
2012-09-28 00:00:00,84.40794291146798
2012-09-28 01:00:00,114.3376339033586
2012-09-28 02:00:00,101.13598301083563
2012-09-28 03:00:00,81.26660030514218
2012-09-28 04:00:00,90.09183030727947
2012-09-28 05:00:00,69.01700670007229
2012-09-28 06:00:00,98.92739940792039
2012-09-28 07:00:00,98.92739940792039
2012-09-28 08:00:00,39.405885220584274
2012-09-28 09:00:00,156.21144564447837
2012-09-28 10:00:00,130.45152638873435
2012-09-28 11:00:00,203.5069104342984
2012-09-28 12:00:00,367.65268499198015
2012-09-28 13:00:00,335.88653000940343
2012-09-28 14:00:00,367.65268499198015
2012-09-28 15:00:00,386.0038154945037
2012-09-28 16:00:00,292.02354222088513
2012-09-28 17:00:00,359.59284437502924
2012-09-28 18:00:00,326.1676298084784
2012-09-28 19:00:00,283.99450324188274
2012-09-28 20:00:00,336.22789878260966
2012-09-28 21:00:00,320.0444426697525
2012-09-28 22:00:00,230.56613259191818
2012-09-28 23:00:00,237.02992772158206
2012-09-29 00:00:00,251.13290986692996
2012-09-29 01:00:00,251.13290986692996
2012-09-29 02:00:00,188.1046795345612
2012-09-29 03:00:00,116.84107097239205
2012-09-29 04:00:00,184.64527496181057
2012-09-29 05:00:00,120.80584416098083
2012-09-29 06:00:00,131.65464551555772
2012-09-29 07:00:00,67.45638979291752
2012-09-29 08:00:00,72.068324678151
2012-09-29 09:00:00,120.80584416098083
2012-09-29 10:00:00,221.23089018594658
2012-09-29 11:00:00,181.4669890792789
2012-09-29 12:00:00,478.3045991281627
2012-09-29 13:00:00,478.3045991281627
2012-09-29 14:00:00,484.7070108155326
2012-09-29 15:00:00,430.55193075628233
2012-09-29 16:00:00,517.068041993814
2012-09-29 17:00:00,527.24057408934
2012-09-29 18:00:00,474.43709701140733
2012-09-29 19:00:00,253.0888161475027
2012-09-29 20:00:00,231.72708249233708
2012-09-29 21:00:00,249.36014918953558
2012-09-29 22:00:00,155.29263583613468
2012-09-29 23:00:00,176.40556793581985
2012-09-30 00:00:00,163.90192735961088
2012-09-30 01:00:00,163.90192735961088
2012-09-30 02:00:00,119.86126572915184
2012-09-30 03:00:00,73.75112696718277
2012-09-30 04:00:00,73.75112696718277
2012-09-30 05:00:00,48.76185488922577
2012-09-30 06:00:00,48.76185488922577
2012-09-30 07:00:00,44.64042103746938
2012-09-30 08:00:00,56.59443107075091
2012-09-30 09:00:00,153.80493619844376
2012-09-30 10:00:00,436.9493560890287
2012-09-30 11:00:00,367.8635255871173
2012-09-30 12:00:00,441.23295385787617
2012-09-30 13:00:00,463.9494406581152
2012-09-30 14:00:00,463.9494406581152
2012-09-30 15:00:00,552.8919365448501
2012-09-30 16:00:00,558.3777892940456
2012-09-30 17:00:00,486.8052600887257
2012-09-30 18:00:00,80.8748313848636
2012-09-30 19:00:00,94.75842019356675
2012-09-30 20:00:00,94.75842019356675
2012-09-30 21:00:00,107.96916982705736
2012-09-30 22:00:00,61.65788591389976
2012-09-30 23:00:00,61.65788591389976
2012-10-20 00:00:00,71.48347125664449
2012-10-20 01:00:00,42.044459868605934
2012-10-20 02:00:00,87.03233888318971
2012-10-20 03:00:00,50.01308651932476
2012-10-20 04:00:00,65.14679920363882
2012-10-20 05:00:00,55.90053927157651
2012-10-20 06:00:00,57.9790892989122
2012-10-20 07:00:00,55.90053927157651
2012-10-20 08:00:00,24.990113004371587
2012-10-20 09:00:00,205.4929537336944
2012-10-20 10:00:00,265.0913414518258
2012-10-20 11:00:00,280.5646549184118
2012-10-20 12:00:00,538.2760640541827
2012-10-20 13:00:00,522.2677428266031
2012-10-20 14:00:00,572.1961547218118
2012-10-20 15:00:00,544.2819725862879
2012-10-20 16:00:00,549.0292370918785
2012-10-20 17:00:00,617.7155780752631
2012-10-20 18:00:00,600.852194098375
2012-10-20 19:00:00,461.71461760697736
2012-10-20 20:00:00,598.1173321469768
2012-10-20 21:00:00,188.5592167901398
2012-10-20 22:00:00,106.77608165545227
2012-10-20 23:00:00,197.05027721991576
2012-10-21 00:00:00,48.746811812345626
2012-10-21 01:00:00,87.23128338648165
2012-10-21 02:00:00,107.77445106901763
2012-10-21 03:00:00,32.052606318880876
2012-10-21 04:00:00,45.46238090056193
2012-10-21 05:00:00,32.052606318880876
2012-10-21 06:00:00,95.1679312195679
2012-10-21 07:00:00,95.1679312195679
2012-10-21 08:00:00,54.64158292422037
2012-10-21 09:00:00,116.65724243413385
2012-10-21 10:00:00,318.4480322521769
2012-10-21 11:00:00,464.6274455259685
2012-10-21 12:00:00,584.4281989483812
2012-10-21 13:00:00,636.9992834587347
2012-10-21 14:00:00,642.3605679425286
2012-10-21 15:00:00,610.2825020829576
2012-10-21 16:00:00,614.2730051669869
2012-10-21 17:00:00,580.7069349142043
2012-10-21 18:00:00,581.7798921603248
2012-10-21 19:00:00,485.01489959394434
2012-10-21 20:00:00,466.99316764655794
2012-10-21 21:00:00,35.284896382000426
2012-10-21 22:00:00,72.79502469578853
2012-10-21 23:00:00,69.54202706821187
2012-10-22 00:00:00,149.28465197986006
2012-10-22 01:00:00,82.38493726600387
2012-10-22 02:00:00,54.06800868612158
2012-10-22 03:00:00,149.28465197986006
2012-10-22 04:00:00,44.567557952179556
2012-10-22 05:00:00,21.916078033127107
2012-10-22 06:00:00,11.614716870537308
2012-10-22 07:00:00,44.567557952179556
2012-10-22 08:00:00,49.71744883683939
2012-10-22 09:00:00,122.69740496731237
2012-10-22 10:00:00,163.32368388381994
2012-10-22 11:00:00,332.7028374894297
2012-10-22 12:00:00,321.487409539529
2012-10-22 13:00:00,397.32649750283366
2012-10-22 14:00:00,404.6103953392326
2012-10-22 15:00:00,391.81828235950076
2012-10-22 16:00:00,364.6924196672699
2012-10-22 17:00:00,310.94252090664725
2012-10-22 18:00:00,278.1214714247744
2012-10-22 19:00:00,144.43428908407077
2012-10-22 20:00:00,101.09203561168583
2012-10-22 21:00:00,90.63772202480486
2012-10-22 22:00:00,36.666714552715426
2012-10-22 23:00:00,67.12612046161196
2012-10-23 00:00:00,52.69185593070031
2012-10-23 01:00:00,102.32798843504007
2012-10-23 02:00:00,33.529870506908885
2012-10-23 03:00:00,40.4093044613932
2012-10-23 04:00:00,53.64369528743769
2012-10-23 05:00:00,56.425654372384706
2012-10-23 06:00:00,21.129482996174566
2012-10-23 07:00:00,107.39084762670247
2012-10-23 08:00:00,145.55113605165306
2012-10-23 09:00:00,241.44497367168972
2012-10-23 10:00:00,211.53303256160416
2012-10-23 11:00:00,261.5657254790918
2012-10-23 12:00:00,290.90398418774566
2012-10-23 13:00:00,257.0610262806511
2012-10-23 14:00:00,351.605479361994
2012-10-23 15:00:00,370.30112163738545
2012-10-23 16:00:00,256.35618541678167
2012-10-23 17:00:00,316.6346608430281
2012-10-23 18:00:00,260.9333498901822
2012-10-23 19:00:00,273.59119324236804
2012-10-23 20:00:00,299.8548846545738
2012-10-23 21:00:00,245.3680626273162
2012-10-23 22:00:00,277.1492774589725
2012-10-23 23:00:00,71.72838899882433
2012-10-24 00:00:00,49.05496950883134
2012-10-24 01:00:00,148.57158272846257
2012-10-24 02:00:00,148.57158272846257
2012-10-24 03:00:00,158.92449155700578
2012-10-24 04:00:00,158.92449155700578
2012-10-24 05:00:00,151.54946963560644
2012-10-24 06:00:00,145.72302876962573
2012-10-24 07:00:00,75.64938675218515
2012-10-24 08:00:00,56.41933740439607
2012-10-24 09:00:00,69.7805544383215
2012-10-24 10:00:00,42.32887480934844
2012-10-24 11:00:00,287.9458600350077
2012-10-24 12:00:00,288.065220949626
2012-10-24 13:00:00,268.9406404253179
2012-10-24 14:00:00,346.35782080805177
2012-10-24 15:00:00,369.86470931153826
2012-10-24 16:00:00,338.61066376037377
2012-10-24 17:00:00,257.4954339688074
2012-10-24 18:00:00,250.19854075664628
2012-10-24 19:00:00,283.32983161413114
2012-10-24 20:00:00,277.7649444506555
2012-10-24 21:00:00,316.18482363756334
2012-10-24 22:00:00,346.91813956811524
2012-10-24 23:00:00,169.63564481386018
2012-10-25 00:00:00,339.45662429196557
2012-10-25 01:00:00,210.7747869833163
2012-10-25 02:00:00,45.88865314721866
2012-10-25 03:00:00,26.330064917800488
2012-10-25 04:00:00,31.23467769580998
2012-10-25 05:00:00,47.64180847404064
2012-10-25 06:00:00,43.06370136558829
2012-10-25 07:00:00,43.06370136558829
2012-10-25 08:00:00,92.80687728149971
2012-10-25 09:00:00,107.72120830685577
2012-10-25 10:00:00,49.57663427996584
2012-10-25 11:00:00,50.34920454104611
2012-10-25 12:00:00,33.396128707311284
2012-10-25 13:00:00,39.21842383031775
2012-10-25 14:00:00,285.8656311947244
2012-10-25 15:00:00,406.1749729849885
2012-10-25 16:00:00,285.22028481484807
2012-10-25 17:00:00,285.22028481484807
2012-10-25 18:00:00,169.16253688246434
2012-10-25 19:00:00,45.07858578625037
2012-10-25 20:00:00,26.330064917800488
2012-10-25 21:00:00,26.330064917800488
2012-10-25 22:00:00,48.04131491094573
2012-10-25 23:00:00,49.57663427996584
2012-10-26 00:00:00,36.925395903495584
2012-10-26 01:00:00,106.08254709504023
2012-10-26 02:00:00,56.39469969142613
2012-10-26 03:00:00,61.42378576722893
2012-10-26 04:00:00,61.42378576722893
2012-10-26 05:00:00,56.39469969142613
2012-10-26 06:00:00,106.08254709504023
2012-10-26 07:00:00,56.39469969142613
2012-10-26 08:00:00,41.39047429314261
2012-10-26 09:00:00,41.39047429314261
2012-10-26 10:00:00,65.11001789239931
2012-10-26 11:00:00,83.06830246937946
2012-10-26 12:00:00,174.85249483411863
2012-10-26 13:00:00,154.6503531291248
2012-10-26 14:00:00,341.20241187933
2012-10-26 15:00:00,330.7086273372316
2012-10-26 16:00:00,169.97632098622574
2012-10-26 17:00:00,90.51811859211367
2012-10-26 18:00:00,47.69257179108549
2012-10-26 19:00:00,60.147816877491906
2012-10-26 20:00:00,60.147816877491906
2012-10-26 21:00:00,63.733767736455135
2012-10-26 22:00:00,51.93339911872745
2012-10-26 23:00:00,116.83585206647153
2012-10-27 00:00:00,93.77842168132324
2012-10-27 01:00:00,66.24316431206745
2012-10-27 02:00:00,61.99409100849746
2012-10-27 03:00:00,93.60416954505362
2012-10-27 04:00:00,76.68582054176652
2012-10-27 05:00:00,92.60535352850661
2012-10-27 06:00:00,92.60535352850661
2012-10-27 07:00:00,38.49744021525402
2012-10-27 08:00:00,76.41967826066838
2012-10-27 09:00:00,76.41967826066838
2012-10-27 10:00:00,91.78971547012677
2012-10-27 11:00:00,254.1690850604416
2012-10-27 12:00:00,374.3803251675799
2012-10-27 13:00:00,488.2847286590614
2012-10-27 14:00:00,440.4495032556502
2012-10-27 15:00:00,220.14529442365514
2012-10-27 16:00:00,180.99421707444347
2012-10-27 17:00:00,180.99421707444347
2012-10-27 18:00:00,180.99421707444347
2012-10-27 19:00:00,181.81806203396533
2012-10-27 20:00:00,181.81806203396533
2012-10-27 21:00:00,181.81806203396533
2012-10-27 22:00:00,183.5945132846596
2012-10-27 23:00:00,138.74676522753632
2012-10-28 00:00:00,133.07373819599076
2012-10-28 01:00:00,188.60634225723467
2012-10-28 02:00:00,185.44718211161668
2012-10-28 03:00:00,98.02897146107604
2012-10-28 04:00:00,84.95103490827458
2012-10-28 05:00:00,103.31954938024761
2012-10-28 06:00:00,112.95380128659035
2012-10-28 07:00:00,109.48821508896626
2012-10-28 08:00:00,56.69627004724579
2012-10-28 09:00:00,108.51306343753777
2012-10-28 10:00:00,127.9239457157793
2012-10-28 11:00:00,161.8086130961537
2012-10-28 12:00:00,69.63773625096668
2012-10-28 13:00:00,68.15358606867366
2012-10-28 14:00:00,73.97160499284823
2012-10-28 15:00:00,70.48036805025947
2012-10-28 16:00:00,111.38915264943688
2012-10-28 17:00:00,97.41057462908869
2012-10-28 18:00:00,49.21928544189882
2012-10-28 19:00:00,58.52249396970522
2012-10-28 20:00:00,50.03713222429285
2012-10-28 21:00:00,46.6912830141815
2012-10-28 22:00:00,50.60977160794488
2012-10-28 23:00:00,58.52249396970522
2012-10-29 00:00:00,37.520120734943895
2012-10-30 13:00:00,65.13762514221253
2012-10-30 14:00:00,65.13762514221253
2012-10-30 15:00:00,52.31864929763243
2012-10-30 16:00:00,52.31864929763243
2012-10-30 17:00:00,46.791966684658384
2012-10-30 18:00:00,38.510421928687485
2012-10-30 19:00:00,256.3856574509256
2012-10-30 20:00:00,57.086043225218106
2012-10-30 21:00:00,26.585859133005144
2012-10-30 22:00:00,32.780798151813364
2012-10-30 23:00:00,32.780798151813364
2012-10-31 00:00:00,65.26141736726154
2012-10-31 01:00:00,61.18998825143001
2012-10-31 02:00:00,68.2824819656284
2012-10-31 03:00:00,65.26141736726154
2012-10-31 04:00:00,43.2530088238616
2012-10-31 05:00:00,68.2824819656284
2012-10-31 06:00:00,36.14721740438527
2012-10-31 07:00:00,34.861792957817165
2012-10-31 08:00:00,36.10352240419079
2012-10-31 09:00:00,20.11153194122609
2012-10-31 10:00:00,57.921028982385735
2012-10-31 11:00:00,49.747919296135706
2012-10-31 12:00:00,177.06484953958818
2012-10-31 13:00:00,57.24635018788037
2012-10-31 14:00:00,72.4373374673194
2012-10-31 15:00:00,117.65191699504632
2012-10-31 16:00:00,120.86934539951922
2012-10-31 17:00:00,199.02645003575995
2012-10-31 18:00:00,199.02645003575995
2012-10-31 19:00:00,84.77251934823069
2012-10-31 20:00:00,84.77251934823069
2012-10-31 21:00:00,84.77251934823069
2012-10-31 22:00:00,149.96403263778686
2012-10-31 23:00:00,159.44543228015402
2012-11-20 00:00:00,39.05374523256543
2012-11-20 01:00:00,94.82978120033289
2012-11-20 02:00:00,68.52085110734708
2012-11-20 03:00:00,85.31552550505494
2012-11-20 04:00:00,74.49975472301922
2012-11-20 05:00:00,68.83075995364197
2012-11-20 06:00:00,85.28433478163427
2012-11-20 07:00:00,41.41742167806283
2012-11-20 08:00:00,47.98861109523377
2012-11-20 09:00:00,130.82497408810806
2012-11-20 10:00:00,111.30119093280408
2012-11-20 11:00:00,130.19465929071004
2012-11-20 12:00:00,130.19465929071004
2012-11-20 13:00:00,292.9270836397645
2012-11-20 14:00:00,370.16911419191115
2012-11-20 15:00:00,296.4726673144387
2012-11-20 16:00:00,230.7505157005212
2012-11-20 17:00:00,193.12340570634996
2012-11-20 18:00:00,111.30119093280408
2012-11-20 19:00:00,148.30125316301647
2012-11-20 20:00:00,86.66124882516601
2012-11-20 21:00:00,106.33745246568553
2012-11-20 22:00:00,106.33745246568553
2012-11-20 23:00:00,35.30200589086852
2012-11-21 00:00:00,47.31536916881873
2012-11-21 01:00:00,42.73717445755472
2012-11-21 02:00:00,53.30190116361627
2012-11-21 03:00:00,53.30190116361627
2012-11-21 04:00:00,53.30190116361627
2012-11-21 05:00:00,53.30190116361627
2012-11-21 06:00:00,22.83791941512563
2012-11-21 07:00:00,17.216140913234756
2012-11-21 08:00:00,43.90188955159139
